Name	Genes (tot)	Stat (non-dir.)	p (non-dir.)	p adj (non-dir.)	Genes (up)	Genes (down)
HALLMARK_TNFA_SIGNALING_VIA_NFKB	68	245.75	0.01578	0.098624	0	0
HALLMARK_HYPOXIA	64	248.3	0.0052399	0.065499	0	0
HALLMARK_CHOLESTEROL_HOMEOSTASIS	31	142.41	0.0046	0.065499	0	0
HALLMARK_MITOTIC_SPINDLE	50	171.31	0.062739	0.22757	0	0
HALLMARK_WNT_BETA_CATENIN_SIGNALING	4	10.265	0.45171	0.58642	0	0
HALLMARK_TGF_BETA_SIGNALING	18	55.984	0.26187	0.42658	0	0
HALLMARK_IL6_JAK_STAT3_SIGNALING	14	31.552	0.686	0.76223	0	0
HALLMARK_DNA_REPAIR	63	155.13	0.72726	0.7905	0	0
HALLMARK_G2M_CHECKPOINT	83	296.18	0.01258	0.098624	0	0
HALLMARK_APOPTOSIS	50	192.91	0.01276	0.098624	0	0
HALLMARK_NOTCH_SIGNALING	6	18.928	0.29931	0.44485	0	0
HALLMARK_ADIPOGENESIS	77	177.63	0.88282	0.90084	0	0
HALLMARK_ESTROGEN_RESPONSE_EARLY	47	148.33	0.15659	0.35588	0	0
HALLMARK_ESTROGEN_RESPONSE_LATE	63	185.1	0.26448	0.42658	0	0
HALLMARK_ANDROGEN_RESPONSE	35	111.49	0.17263	0.37425	0	0
HALLMARK_MYOGENESIS	38	111.45	0.3025	0.44485	0	0
HALLMARK_PROTEIN_SECRETION	31	75.928	0.65975	0.74972	0	0
HALLMARK_INTERFERON_ALPHA_RESPONSE	21	39.339	0.909	0.909	0	0
HALLMARK_INTERFERON_GAMMA_RESPONSE	42	114.87	0.44649	0.58642	0	0
HALLMARK_APICAL_JUNCTION	35	110.21	0.18899	0.37425	0	0
HALLMARK_APICAL_SURFACE	4	21.397	0.063719	0.22757	0	0
HALLMARK_HEDGEHOG_SIGNALING	3	3.0661	0.86965	0.90084	0	0
HALLMARK_COMPLEMENT	39	106.22	0.45741	0.58642	0	0
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	60	192.09	0.11305	0.28262	0	0
HALLMARK_PI3K_AKT_MTOR_SIGNALING	35	119.22	0.096159	0.28262	0	0
HALLMARK_MTORC1_SIGNALING	116	338.99	0.21994	0.39039	0	0
HALLMARK_E2F_TARGETS	97	306.2	0.082689	0.27563	0	0
HALLMARK_MYC_TARGETS_V1	165	480.48	0.19461	0.37425	0	0
HALLMARK_MYC_TARGETS_V2	26	70.734	0.45359	0.58642	0	0
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	54	163.39	0.21354	0.39039	0	0
HALLMARK_INFLAMMATORY_RESPONSE	27	69.643	0.55225	0.65745	0	0
HALLMARK_XENOBIOTIC_METABOLISM	60	196.06	0.088739	0.27731	0	0
HALLMARK_FATTY_ACID_METABOLISM	67	212.76	0.11179	0.28262	0	0
HALLMARK_OXIDATIVE_PHOSPHORYLATION	145	411.61	0.29348	0.44485	0	0
HALLMARK_GLYCOLYSIS	69	237.99	0.03425	0.17125	0	0
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	30	138.17	0.00484	0.065499	0	0
HALLMARK_P53_PATHWAY	68	232.58	0.04008	0.18218	0	0
HALLMARK_UV_RESPONSE_UP	55	175.6	0.12601	0.30002	0	0
HALLMARK_UV_RESPONSE_DN	20	65.702	0.1883	0.37425	0	0
HALLMARK_ANGIOGENESIS	4	18.724	0.10537	0.28262	0	0
HALLMARK_HEME_METABOLISM	42	127.9	0.22643	0.39039	0	0
HALLMARK_COAGULATION	30	62.95	0.87105	0.90084	0	0
HALLMARK_IL2_STAT5_SIGNALING	39	108.34	0.41536	0.58642	0	0
HALLMARK_BILE_ACID_METABOLISM	14	68.852	0.01565	0.098624	0	0
HALLMARK_PEROXISOME	27	113.88	0.01785	0.099166	0	0
HALLMARK_ALLOGRAFT_REJECTION	31	115.47	0.04655	0.19396	0	0
HALLMARK_SPERMATOGENESIS	16	38.342	0.62462	0.72631	0	0
HALLMARK_KRAS_SIGNALING_UP	20	51.47	0.54008	0.65745	0	0
HALLMARK_KRAS_SIGNALING_DN	5	60.706	0.00119	0.059499	0	0
HALLMARK_PANCREAS_BETA_CELLS	4	9.847	0.482	0.60249	0	0
