,gene_short_name,gene_long_name,Q,num_cells_expressed,max.expression
1,AKR1B10,ENSG00000198074,8.31624665391371e-09,785,284
2,TXN,ENSG00000136810,0.00697326666628316,788,100
3,RPP38,ENSG00000152464,0.00697326666628316,364,5
4,MT-CO3,ENSG00000198938,0.00697326666628316,787,215
5,ALDH1A1,ENSG00000165092,0.0117169120113912,786,122
6,ID3,ENSG00000117318,0.0213399947324605,686,35
7,ARPC3,ENSG00000111229,0.0213399947324605,781,26
8,ASAH1,ENSG00000104763,0.0259526465629065,475,5
9,AKR1C3,ENSG00000196139,0.0259526465629065,785,87
10,RAN,ENSG00000132341,0.0259526465629065,788,72
11,MT-CO1,ENSG00000198804,0.0259526465629065,787,418
12,ALDH3A1,ENSG00000108602,0.026173777637491,744,90
13,MAP1B,ENSG00000131711,0.0292650034909206,701,15
14,MXD3,ENSG00000213347,0.0292650034909206,166,5
15,UBE2S,ENSG00000108106,0.0292650034909206,760,77
16,C7orf49,ENSG00000122783,0.0307446398533831,398,5
17,ATF3,ENSG00000162772,0.031163190014213,70,8
18,UPK1B,ENSG00000114638,0.0318228415599586,99,8
19,ITGA3,ENSG00000005884,0.0331675777207413,381,8
20,CENPF,ENSG00000117724,0.0338092871272874,421,10
21,CCND3,ENSG00000112576,0.037122126520877,642,20
22,NME1,ENSG00000239672,0.0394078310387211,788,31
23,ENO1,ENSG00000074800,0.0456231721683622,788,89
24,NDUFB4,ENSG00000065518,0.0456231721683622,758,15
25,CBR1,ENSG00000159228,0.0456231721683622,777,27
26,NOSIP,ENSG00000142546,0.0467970623273926,630,8
27,SRSF7,ENSG00000115875,0.0473853867121665,754,17
28,CXCL2,ENSG00000081041,0.0473853867121665,169,9
29,AC090498.1,ENSG00000279483,0.0473853867121665,108,18
30,RHOD,ENSG00000173156,0.0473853867121665,244,6
31,UBB,ENSG00000170315,0.0500085243897803,788,64
32,CTSL,ENSG00000135047,0.0569991851469438,750,27
33,PPIA,ENSG00000196262,0.0578226564348243,788,54
34,MKI67,ENSG00000148773,0.0578226564348243,413,6
35,H3F3B,ENSG00000132475,0.0617886781555199,787,70
36,HIST1H4C,ENSG00000197061,0.071719868732469,648,64
37,NQO1,ENSG00000181019,0.071719868732469,788,106
38,GADD45B,ENSG00000099860,0.071719868732469,157,6
39,PLAUR,ENSG00000011422,0.071719868732469,339,38
40,P4HB,ENSG00000185624,0.0772547972434456,716,13
41,SRSF10,ENSG00000188529,0.0809528171101021,465,5
42,PRDX1,ENSG00000117450,0.0851894622076262,788,83
43,FASN,ENSG00000169710,0.0887950563763461,443,7
